team,ds,calls,aht_sec,target_sl,threshold_sec,shrinkage,model_used,scenario_label,run_id
"Team SE 1, Travelcare",2026-04-15T16:00:00Z,10.634326752426125,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-04-15T17:00:00Z,8.40853571240264,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-04-15T18:00:00Z,6.51738800566563,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-04-15T19:00:00Z,5.565706590780364,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-04-15T20:00:00Z,4.749853240920407,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-04-15T21:00:00Z,3.6865838664430854,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-04-15T22:00:00Z,2.801284559587725,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-04-15T23:00:00Z,1.86726205673983,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-04-16T00:00:00Z,1.53781727906133,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-04-16T01:00:00Z,1.2879661924939625,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-04-16T02:00:00Z,1.3605211525849157,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-04-16T03:00:00Z,1.5517418926160784,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-04-16T04:00:00Z,1.7316881678113871,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-04-16T05:00:00Z,1.948051229148415,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-04-16T06:00:00Z,2.6803997148206964,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-04-16T07:00:00Z,4.027891561893164,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-04-16T08:00:00Z,9.011285014569957,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-04-16T09:00:00Z,13.328323085065003,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-04-16T10:00:00Z,14.890788265850706,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-04-16T11:00:00Z,13.97953410223774,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-04-16T12:00:00Z,12.36460162219504,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-04-16T13:00:00Z,13.150165920981236,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-04-16T14:00:00Z,13.14066058025038,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-04-16T15:00:00Z,12.312717086523566,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-04-16T16:00:00Z,10.443620929007414,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-04-16T17:00:00Z,8.257745092167697,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-04-16T18:00:00Z,6.400511415816994,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-04-16T19:00:00Z,5.465896543279279,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-04-16T20:00:00Z,4.664673925434254,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-04-16T21:00:00Z,3.620472204819395,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-04-16T22:00:00Z,2.7510490072106633,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-04-16T23:00:00Z,1.8337763687071733,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-04-17T00:00:00Z,1.5486329700628425,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-04-17T01:00:00Z,1.297024644722378,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-04-17T02:00:00Z,1.370089894325392,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-04-17T03:00:00Z,1.5626555174355905,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-04-17T04:00:00Z,1.7438673807705858,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-04-17T05:00:00Z,1.9617521547632235,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-04-17T06:00:00Z,2.6992513530944833,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-04-17T07:00:00Z,4.056220304920182,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-04-17T08:00:00Z,9.074662683406949,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-04-17T09:00:00Z,13.422063106079976,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-04-17T10:00:00Z,14.995517330119448,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-04-17T11:00:00Z,14.077854184378584,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-04-17T12:00:00Z,12.45156365098958,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-04-17T13:00:00Z,13.242652936933336,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-04-17T14:00:00Z,13.233080743768442,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-04-17T15:00:00Z,12.399314203886023,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-04-17T16:00:00Z,10.51707242317584,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-04-17T17:00:00Z,8.31582300591091,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-04-17T18:00:00Z,6.445527136909286,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-04-17T19:00:00Z,5.504338983004258,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-04-17T20:00:00Z,4.697481250782494,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-04-17T21:00:00Z,3.645935508672239,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-04-17T22:00:00Z,2.7703975321603704,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-04-17T23:00:00Z,1.8466735827259404,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-04-18T00:00:00Z,1.155700916356342,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-04-18T01:00:00Z,0.9679327506385093,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-04-18T02:00:00Z,1.0224592766471745,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-04-18T03:00:00Z,1.166165546234187,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-04-18T04:00:00Z,1.3013988265268026,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-04-18T05:00:00Z,1.4640000611842097,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-04-18T06:00:00Z,2.0143748212468973,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-04-18T07:00:00Z,3.0270423101926003,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-04-18T08:00:00Z,6.772163696355074,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-04-18T09:00:00Z,10.01650547996522,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-04-18T10:00:00Z,11.190729795035423,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-04-18T11:00:00Z,10.505903784650195,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-04-18T12:00:00Z,9.292249228643264,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-04-18T13:00:00Z,9.882616753007532,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-04-18T14:00:00Z,9.875473296406737,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-04-18T15:00:00Z,9.25325694637625,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-04-18T16:00:00Z,7.848593225002246,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-04-18T17:00:00Z,6.205863141218285,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-04-18T18:00:00Z,4.810114315352237,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-04-18T19:00:00Z,4.107732257783338,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-04-18T20:00:00Z,3.505597188645521,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-04-18T21:00:00Z,2.7208583891750973,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-04-18T22:00:00Z,2.0674691992765486,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-04-18T23:00:00Z,1.3781201827834093,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-04-19T00:00:00Z,1.049799581890827,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-04-19T01:00:00Z,0.8792373377381971,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-04-19T02:00:00Z,0.9287673877673404,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-04-19T03:00:00Z,1.0593052973531276,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-04-19T04:00:00Z,1.1821466303482635,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-04-19T05:00:00Z,1.3298480864450988,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-04-19T06:00:00Z,1.8297898835137476,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-04-19T07:00:00Z,2.749662742870245,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-04-19T08:00:00Z,6.15160420512959,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-04-19T09:00:00Z,9.09865443217528,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-04-19T10:00:00Z,10.165280042279631,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-04-19T11:00:00Z,9.54320728176215,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-04-19T12:00:00Z,8.440764575847457,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-04-19T13:00:00Z,8.977034445904769,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-04-19T14:00:00Z,8.970545571796738,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-04-19T15:00:00Z,8.405345306863978,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-04-19T16:00:00Z,7.129396342451313,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-04-19T17:00:00Z,5.637195955042298,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-04-19T18:00:00Z,4.369344979862316,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-04-19T19:00:00Z,3.731324900508069,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-04-19T20:00:00Z,3.184365791212199,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-04-19T21:00:00Z,2.4715356360065863,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-04-19T22:00:00Z,1.878019018809419,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-04-19T23:00:00Z,1.2518377126866025,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-04-20T00:00:00Z,1.6434038212377795,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-04-20T01:00:00Z,1.3763979578000545,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-04-20T02:00:00Z,1.4539345418186762,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-04-20T03:00:00Z,1.658284498829789,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-04-20T04:00:00Z,1.850585886192261,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-04-20T05:00:00Z,2.0818044364175607,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-04-20T06:00:00Z,2.864435972828805,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-04-20T07:00:00Z,4.304446616952495,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-04-20T08:00:00Z,9.629999889353826,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-04-20T09:00:00Z,14.243445815654663,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-04-20T10:00:00Z,15.913189863674166,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-04-20T11:00:00Z,14.939368984567851,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-04-20T12:00:00Z,13.21355523225838,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-04-20T13:00:00Z,14.053056379781722,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-04-20T14:00:00Z,14.042898402308095,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-04-20T15:00:00Z,13.158108304104667,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-04-20T16:00:00Z,11.16067999493791,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-04-20T17:00:00Z,8.82472191205929,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-04-20T18:00:00Z,6.83997056207494,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-04-20T19:00:00Z,5.841185027650673,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-04-20T20:00:00Z,4.984950460802541,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-04-20T21:00:00Z,3.869053844756594,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-04-20T22:00:00Z,2.9399360459924297,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-04-20T23:00:00Z,1.9596834634790965,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-04-21T00:00:00Z,1.5640114987788174,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-04-21T01:00:00Z,1.3099046047450429,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-04-21T02:00:00Z,1.3836954207416965,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-04-21T03:00:00Z,1.578173295509942,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-04-21T04:00:00Z,1.76118466324517,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-04-21T05:00:00Z,1.981233117928064,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-04-21T06:00:00Z,2.7260559706169376,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-04-21T07:00:00Z,4.096500152788204,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-04-21T08:00:00Z,9.16477761920022,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-04-21T09:00:00Z,13.555349421749789,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-04-21T10:00:00Z,15.144428659227197,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-04-21T11:00:00Z,14.217652760941876,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-04-21T12:00:00Z,12.575212528978891,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-04-21T13:00:00Z,13.37415763972812,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-04-21T14:00:00Z,13.36449039095592,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-04-21T15:00:00Z,12.522444224510028,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-04-21T16:00:00Z,10.621511049625354,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-04-21T17:00:00Z,8.398402368074544,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-04-21T18:00:00Z,6.509533732455635,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-04-21T19:00:00Z,5.558999213510106,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-04-21T20:00:00Z,4.744129069668191,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-04-21T21:00:00Z,3.6821410686729616,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-04-21T22:00:00Z,2.7979086589583906,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-04-21T23:00:00Z,1.865011770837634,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-04-22T00:00:00Z,1.5658986037727949,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-04-22T01:00:00Z,1.3114851094428526,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-04-22T02:00:00Z,1.385364959962261,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-04-22T03:00:00Z,1.5800774878446175,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-04-22T04:00:00Z,1.7633096734359015,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-04-22T05:00:00Z,1.983623634183216,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-04-22T06:00:00Z,2.7293451752295828,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-04-22T07:00:00Z,4.101442907941982,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-04-22T08:00:00Z,9.175835656578712,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-04-22T09:00:00Z,13.571705035253183,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-04-22T10:00:00Z,15.162701623956726,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-04-22T11:00:00Z,14.234807496408182,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-04-22T12:00:00Z,12.590385528910348,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-04-22T13:00:00Z,13.390294630851187,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-04-22T14:00:00Z,13.380615717769968,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-04-22T15:00:00Z,12.537553555260684,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-04-22T16:00:00Z,10.634326752426125,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-04-22T17:00:00Z,8.40853571240264,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-04-22T18:00:00Z,6.51738800566563,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-04-22T19:00:00Z,5.565706590780364,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-04-22T20:00:00Z,4.749853240920407,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
